city,country,Month,Day,Year,Time,AMPM,date_detail,description,district,geoname_id,id,latitude,location,longitude,other,source,source_id,ts,water,word_count
GRANITE CITY,US,1,1,1900,12:00:00,AM,(Entered as : early 80s evening),"granite city IL ufo sighting.

my mother and i seen this thing many years ago, but what im trying to do is find out if anyone in my area at that time seen this thing also. i am SURE others had to of seen it. it was a white, saucer shaped craft, no more than 1000 feet off the ground, it had white lights around the bottom of it, it was amazing! i watched this thing hover with no movement for about 15 or 20 seconds and then it dissapeared before my eyes. if anyone in the granite city IL area seen this thing in the early 80s please e mail me and tell me about it.      ((e-address deleted))

((NUFORC Note: It is difficult to compare one case with any other case, unless the precise dates are known. PD))
Shape: Circle
Duration: 20 seconds
Characteristics: There were lights on the object",ILLINOIS,4239714,5206812,38.70144,5188953,-90.14872,,NUFORC,S16130,"'1000':56 '15':83 '20':85,145 '80s':108 'address':120 'ago':15 'also':36 'amaz':72 'anyon':26,95 'area':29,101 'around':65 'bottom':67 'case':130,134 'characterist':147 'circl':143 'citi':2,99 'compar':128 'craft':52 'date':138 'delet':121 'difficult':126 'dissapear':90 'durat':144 'e':110,119 'e-address':118 'earli':107 'eye':93 'feet':57 'find':23 'granit':1,98 'ground':60 'hover':77 'il':3,100 'im':18 'known':140 'light':64,150 'mail':111 'mani':13 'mother':7 'movement':80 'note':123 'nuforc':122 'object':153 'one':129 'other':40 'pd':141 'pleas':109 'precis':137 'saucer':50 'second':86,146 'seen':10,33,44,102 'shape':51,142 'sight':5 'sure':39 'tell':114 'thing':12,35,76,104 'time':32 'tri':19 'ufo':4 'unless':135 'watch':74 'white':49,63 'year':14",,151
CHARLESTOWN,US,1,1,1900,12:00:00,AM,(Entered as : 1980 &amp; NOW),"BOTH TIEMS OCCUR IN SPRING SUMMER MONTHS.

IN 1980 MY FAMILY AND I WAS TRAVELING DOWN ROUTE 1 FROM CHARLESTOWN TO WESTERLY, RIGHT NEAR THE AIRPORT, HOVERING VERY LOW JUST OVER THE TREES,CLOSER TO THE WATER WERE TWO OBJECTS. AT FIRST MY FATHER SAID THEY ARE JUST PLANES. AS ME AND MY BROTHER SCREAMED, MY FATHER LOOKED UP AND REALIZED THEY WERE NOT.  OUT OF SHOCK, HE PULLED THE CAR OVER TO THE SIDE OF THE ROAD. THEY LINGERED, AND THE NEXT THING WE KNEW THEY WERE GONE. 

THEY WERE SILVER DISCS ALMOST,LIKE ALUMINUM FOIL COLOR, AND LONG FLAT DISC OVAL SHAPED. tHINKING BACK, THEY SEEMED VERY LARGE AS A CHILD, AND IT WAS AT SUNSET. THEY ALMOST LOOKED AS IF THEY WERE LIT UP FROM THE INSIDE, FOR WE COULD CLEARLY SEE THEM AS IT WAS GETTTING DARK. tHEY WERE PROBABLY ABOUT 200 OR 300 FEET ABOVE THE GROUND, VERY CLOSE TO THE AIRPORT. THEY CAME FROM BEHIND US, WHICH WAS FROM NEWPORT DIRECTION TOWARD WESTERLY. EVER SINCE THEN WHEN I VISIT MY PARENTS, I SIT OUT ON THE DECK AT NIGHT, AND USE A TELESCOPE AND LOOK TOWARDS NEWPORT. I SWEAR I HAVE SEEN THEM, BUT DO NOT TELL PEOPLE. PRESENTLY I ALWAYS SEE 3, FLYING VERY CLOSE TOGETHER, BOBBING UP AND DOWN, REAL HIGH, AND FAR AWAY, MY GUESS VERY CLOSE TO NEWPORT OR BLOCK ISLAND, IT SEEMS THEY ARE ABOVE THE OCEAN AT LEAST 2000 FEET. I QUESTION IF THEY CAN SEE ME, BECAUSE, AS SOON AS LOOK IN THAT DIRECTION, THEY SPLIT APART, THEN MOMENTS LATER THE 3 SAUCERS ARE CLOSE TOGETHER AGAIN.  I TRULY QUESTION IF SOMETHING IS GOING ON AT THE NAVY BASE IN NEWPORT RHODE ISLAND, AND IN GROTON, CONNECTICUT.  ISN'T IT A COINCIDENCE, THAT BOTH NAVAL BASES ARE CLOSE BY AND SO MANY PEOPLE HAVE HAD SIGHTINGS.ALSO, WHEN I LOOK AT THEM FROM A DISTANCE, THEY SEEM TO BE LIT UP,SAME SHAPE, BUT L IT LIKE LIGHT BULBS BOBBING UP AND DOWN.

((NUFORC Note: Date and time are unknown. Source is anonymous. PD))
Shape: Disk
Duration: 10 MINUTES MAX.
Characteristics: There was an aura or haze around the object, The object emitted other objects",RHODE ISLAND,5221030,5209716,41.39899,5206409,-71.73701,,NUFORC,S18219,"'1':18 '10':350 '1980':9 '200':146 '2000':241 '3':209,265 '300':148 'airport':26,157 'almost':94,120 'aluminum':96 'alway':207 'anonym':345 'apart':260 'around':360 'aura':357 'away':222 'back':106 'base':282,299 'behind':161 'block':230 'bob':214,332 'brother':54 'bulb':331 'came':159 'car':71 'characterist':353 'charlestown':20 'child':113 'clear':134 'close':154,212,226,268,301 'closer':34 'coincid':295 'color':98 'connecticut':290 'could':133 'dark':141 'date':338 'deck':183 'direct':167,257 'disc':93,102 'disk':348 'distanc':317 'durat':349 'emit':365 'ever':170 'famili':11 'far':221 'father':44,57 'feet':149,242 'first':42 'flat':101 'fli':210 'foil':97 'gett':140 'go':277 'gone':89 'groton':289 'ground':152 'guess':224 'haze':359 'high':219 'hover':27 'insid':130 'island':231,286 'isn':291 'knew':86 'l':327 'larg':110 'later':263 'least':240 'light':330 'like':95,329 'linger':80 'lit':126,322 'long':100 'look':58,121,191,254,312 'low':29 'mani':305 'max':352 'minut':351 'moment':262 'month':7 'naval':298 'navi':281 'near':24 'newport':166,193,228,284 'next':83 'night':185 'note':337 'nuforc':336 'object':40,362,364,367 'occur':3 'ocean':238 'oval':103 'parent':177 'pd':346 'peopl':204,306 'plane':49 'present':205 'probabl':144 'pull':69 'question':244,273 'real':218 'realiz':61 'rhode':285 'right':23 'road':78 'rout':17 'said':45 'saucer':266 'scream':55 'see':135,208,248 'seem':108,233,319 'seen':198 'shape':104,325,347 'shock':67 'side':75 'sightings.also':309 'silver':92 'sinc':171 'sit':179 'someth':275 'soon':252 'sourc':343 'split':259 'spring':5 'summer':6 'sunset':118 'swear':195 'telescop':189 'tell':203 'thing':84 'think':105 'tiem':2 'time':340 'togeth':213,269 'toward':168,192 'travel':15 'tree':33 'truli':272 'two':39 'unknown':342 'us':162 'use':187 'visit':175 'water':37 'wester':22,169",,363
NONE,US,1,1,1900,12:00:00,AM,   (Entered as : unknown unknown),"triangular craft sigtings in utah

we were driving in a national park called capitol reef in southern utah (and we saw a craft of the same shape as the ones discribed below but this one was following us it migt have been 1 of the 2 that we saw were not sure though) heading for moab when we decided to take a shortcut on an old mineing road about ten miles down the road we saw two blinding lights hovering about 20 ft away and 20 ft off the ground so we imedieately turned off the engine and lights because weve seen them many times up in the sky (they fly in a certain pattern left,right,left and then do a loop)but thes ones just moved breifly we waited for about 15 minutes then turned on the engine and lights then there was a flash of light and they were gone we have also seen them in the book cliff area all of which dont make any sound! and it is usualy dark

((NUFORC Note: Date is not indicated by witness. PD))
Shape: Triangle
Duration: 15 min
Characteristics: There were lights on the object, There was an aura or haze around the object, The object changed color",UTAH,3172215,5209206,44.93645,5220812,7.54015,,NUFORC,S17852,"'1':43 '15':134,188 '2':46 '20':82,86 'also':156 'area':163 'around':203 'aura':200 'away':84 'blind':78 'book':161 'breifli':129 'call':13 'capitol':14 'certain':114 'chang':208 'characterist':190 'cliff':162 'color':209 'craft':2,23 'dark':175 'date':178 'decid':59 'discrib':31 'dont':167 'drive':8 'durat':187 'engin':97,140 'flash':147 'fli':111 'follow':37 'ft':83,87 'gone':153 'ground':90 'haze':202 'head':54 'hover':80 'imedi':93 'indic':181 'left':116,118 'light':79,99,142,149,193 'loop':123 'make':168 'mani':104 'migt':40 'mile':71 'min':189 'mine':67 'minut':135 'moab':56 'move':128 'nation':11 'note':177 'nuforc':176 'object':196,205,207 'old':66 'one':30,35,126 'park':12 'pattern':115 'pd':184 'reef':15 'right':117 'road':68,74 'saw':21,49,76 'seen':102,157 'shape':27,185 'shortcut':63 'sigt':3 'sky':109 'sound':170 'southern':17 'sure':52 'take':61 'ten':70 'thes':125 'though':53 'time':105 'triangl':186 'triangular':1 'turn':94,137 'two':77 'us':38 'usuali':174 'utah':5,18 'wait':131 'weve':101 'wit':183",,206
TREVORTON,US,1,1,1900,12:00:00,AM,(Entered as : ??/??/?? 9:00-12:),"Fast UFO flyies across mountain areas. Telsa Power???

It is said that long before I was born when my uncle was a mere Teenager a craft flew across the mountains at immense speeds, leaving a large crackling sound (assuming it was test flights to break the sound barrier around Idian Town Gap my Uncle thought nothing of it.). 

This wasn't a big deal, untill he saw 2 fighter planes come zooming after it minutes later, their speeds were much slower. A few days later, the newspaper had sightings of a U.F.O. 

Thus ending the theory that it was an enemy spy plane that the town has come up with. 

I was told this by my cousin about a month ago near Christmas and had just remembered it moments ago. My theory is that they (government) were using Tesla energy (large crackling sound).

((NUFORC Note: We will attempt to document the actual date, and will request the newspaper articles. Date is unknown by the source of the report. PD))
Shape: Unknown
Duration: Long Ago
Characteristics: The object made a sound, There were aircraft in the vicinity or aircraft chasing the object",PENNSYLVANIA,5215995,5213762,40.7812,5225383,-76.67302,,NUFORC,S21758,"'2':68 'across':4,28 'actual':152 'ago':121,130,174 'aircraft':183,188 'area':6 'around':49 'articl':159 'assum':39 'attempt':148 'barrier':48 'big':63 'born':17 'break':45 'characterist':175 'chase':189 'christma':123 'come':71,108 'cousin':117 'crackl':37,142 'craft':26 'date':153,160 'day':84 'deal':64 'document':150 'durat':172 'end':94 'enemi':101 'energi':140 'fast':1 'fighter':69 'flew':27 'flight':43 'flyi':3 'gap':52 'govern':136 'idian':50 'immens':32 'larg':36,141 'later':76,85 'leav':34 'long':13,173 'made':178 'mere':23 'minut':75 'moment':129 'month':120 'mountain':5,30 'much':80 'near':122 'newspap':87,158 'note':145 'noth':56 'nuforc':144 'object':177,191 'pd':169 'plane':70,103 'power':8 'rememb':127 'report':168 'request':156 'said':11 'saw':67 'shape':170 'sight':89 'slower':81 'sound':38,47,143,180 'sourc':165 'speed':33,78 'spi':102 'teenag':24 'telsa':7 'tesla':139 'test':42 'theori':96,132 'thought':55 'thus':93 'told':113 'town':51,106 'u.f.o':92 'ufo':2 'uncl':20,54 'unknown':162,171 'until':65 'use':138 'vicin':186 'wasn':60 'zoom':72",,190
HOOKSETT,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 20:00),"Two object still in one photo and shooting straight up in another along with an USAF jet in the frame

I have 2 photographs, showing movment of two object side by side first a still of the two objects, but one if revolving as the other is stationary. along with the two crafts there is a photo of an air force jet in the same frame. the other photo is the crafts shooting straight up from thier hoovering position. it has been awhile but the photos are still intact. I did have them anyalized by a university and they said they can tell the jet but the two objects are unknown to them

((NUFORC Note: Witness indicates no date for the alleged incident. PD))",NEW HAMPSHIRE,5087616,5260074,43.09675,5223492,-71.46507,,NUFORC,S54139,"'2':23 'air':60 'alleg':122 'along':13,49 'anoth':12 'anyal':94 'awhil':83 'craft':53,72 'date':119 'first':33 'forc':61 'frame':20,66 'hoover':78 'incid':123 'indic':117 'intact':89 'jet':17,62,105 'movment':26 'note':115 'nuforc':114 'object':2,29,39,109 'one':5,41 'pd':124 'photo':6,57,69,86 'photograph':24 'posit':79 'revolv':43 'said':100 'shoot':8,73 'show':25 'side':30,32 'stationari':48 'still':3,35,88 'straight':9,74 'tell':103 'thier':77 'two':1,28,38,52,108 'univers':97 'unknown':111 'usaf':16 'wit':116",,124
MARYSVILLE,US,1,1,1900,12:00:00,AM,   (Entered as : ? ?),"Look, I was telling my two friends from my acrylic painting class about seeing the circle I reported today to your E-mail. The two friends are ((name deleted)), and ((name 2 deleted)). ((#1)) then told us about a ship that tried to take her dog off of her back porch in Marysville, WA. some time ago. She told us that she was terrified but her dog is her child so she pulled the dog inside and shut her sliding glass door and the ship went away. 

Do you want to talk to ((#1))? We are all seniors that are over 60 in age. We do not drink. ((M)) is shy and cannot speak English too well, but can make herself well understood. I think she really did see this, and I think you should call her?

((NUFORC Note: Witness indicates that the date of the sighting is unknown. PD))
Duration: ?",WASHINGTON,5802570,5216710,48.05176,5194798,-122.17708,,NUFORC,S24006,"'1':35,95 '2':33 '60':103 'acryl':10 'age':105 'ago':58 'away':88 'back':51 'call':137 'cannot':114 'child':71 'circl':16 'class':12 'date':145 'delet':30,34 'dog':47,68,76 'door':83 'drink':109 'durat':152 'e':23 'e-mail':22 'english':116 'friend':7,27 'glass':82 'indic':142 'insid':77 'look':1 'm':110 'mail':24 'make':121 'marysvill':54 'name':29,32 'note':140 'nuforc':139 'paint':11 'pd':151 'porch':52 'pull':74 'realli':128 'report':18 'see':14,130 'senior':99 'shi':112 'ship':41,86 'shut':79 'sight':148 'slide':81 'speak':115 'take':45 'talk':93 'tell':4 'terrifi':65 'think':126,134 'time':57 'today':19 'told':37,60 'tri':43 'two':6,26 'understood':124 'unknown':150 'us':38,61 'wa':55 'want':91 'well':118,123 'went':87 'wit':141",,151
LOS ANGELES/COLORADO/LEMON GROVE,US,1,1,1900,12:00:00,AM,(Entered as : 55/73/75),"Between the mid 1950's and mid 1970's I have observed what could be described as UFO phenomena on at least four different occasions. All these were remarkably DIFFERENT in nature and all were observed in the company of witnesses. I first thought about reporting them to someone when I came across the Lemon Grove(CA) (sighting/landing?) description from the 70's on the Internet. Apparently, a youth was the witness to that actual incident but I had overheard a conversation about it taking place in a coffee shop between members of the Lemon Grove Sheriff's Department within a month or so and it had peaked my curiosity since the landing had apparently been sighted in the BACK YARD of the house I had occupied for a number of years and had only RECENTLY left. 

A lenghty experience with lights, one to three in number had taken place during the same period lasting for over a week. I never followed up looking into the (landing) report.

((NUFORC Note: We have requested that the witness submit a separate report for each of his sightings. PD))
Duration: various
Characteristics: The object left a trail, There was an aura or haze around the object, The object changed color, There were aircraft in the vicinity or aircraft chasing the object",CALIFORNIA,,5224038,,5235670,,,NUFORC,S29570,"'1950':4 '1970':8 '70':62 'across':53 'actual':75 'aircraft':210,215 'appar':67,115 'around':201 'aura':198 'back':120 'ca':57 'came':52 'chang':206 'characterist':189 'chase':216 'coffe':89 'color':207 'compani':39 'convers':82 'could':14 'curios':110 'depart':99 'describ':16 'descript':59 'differ':24,30 'durat':187 'experi':140 'first':43 'follow':162 'four':23 'grove':56,96 'haze':200 'hous':124 'incid':76 'internet':66 'land':113,167 'last':155 'least':22 'left':137,192 'lemon':55,95 'lenghti':139 'light':142 'look':164 'member':92 'mid':3,7 'month':102 'natur':32 'never':161 'note':170 'nuforc':169 'number':130,147 'object':191,203,205,218 'observ':12,36 'occas':25 'occupi':127 'one':143 'overheard':80 'pd':186 'peak':108 'period':154 'phenomena':19 'place':86,150 'recent':136 'remark':29 'report':46,168,180 'request':173 'separ':179 'sheriff':97 'shop':90 'sight':117,185 'sighting/landing':58 'sinc':111 'someon':49 'submit':177 'take':85 'taken':149 'thought':44 'three':145 'trail':194 'ufo':18 'various':188 'vicin':213 'week':159 'wit':41,72,176 'within':100 'yard':121 'year':132 'youth':69",,213
MONUMENT,US,1,1,1900,12:00:00,AM,   (Entered as : --),"SPIDER/OCTOPUS SHAPED CRAFT APPRX 200-300 FT AROUND WHITE DIMMING LIGHTS WATCHED 10-12 MIN NO MOVEMENT.

OBJECT OBSERVED IN THE SKY WEST OF INTERSTATE 25 IT HAD A SPIDER/OCTOPUS SHAPE, APPROX SIZE OF A BASEBALL DIAMOND INFIELD, THE RIGHT SIDE DIMMED FOR A FEW SECONDS, WATCHED FOR APPRX 8-12 MINUTES WITH NO MOVEMENT GOT INTO AUTO HEADED WEST, AFTER ABOUT 1/2 MILE CAME OUT OF FOREST, LOOKED AT THE SAME AREA, THE SKY WAS COMPLETELY CLEAR. I DID NOTICE SEVERAL VEHICLES IN THE SHOPPING CENTER PARKING LOT, NOT NEAR THE STORES, BUT CLOSER TO THE FAR EDGE OF THE PARKING LOT STOPPED WITH THEIR PARKING LIGHTS ON. I WENT BACK TO THE ORIGINAL SIGHTING AREA, BUT SAW NOTHING.

((NUFORC Note: Possible hoax, we suspect. Witness does not indicate time and date of alleged event; contact information for witness is flawed. PD))
Shape: Changing
Duration: 8-12 MINUTES
Characteristics: There were lights on the object, There was an aura or haze around the object",COLORADO,5431740,5388681,39.09166,5232755,-104.87276,,NUFORC,S105610,"'-12':14,51,148 '-300':6 '1/2':63 '10':13 '200':5 '25':26 '8':50,147 'alleg':135 'approx':32 'apprx':4,49 'area':73,117 'around':8,163 'aura':160 'auto':58 'back':112 'basebal':36 'came':65 'center':87 'chang':145 'characterist':150 'clear':78 'closer':95 'complet':77 'contact':137 'craft':3 'date':133 'diamond':37 'dim':10,42 'durat':146 'edg':99 'event':136 'far':98 'flaw':142 'forest':68 'ft':7 'got':56 'haze':162 'head':59 'hoax':124 'indic':130 'infield':38 'inform':138 'interst':25 'light':11,108,153 'look':69 'lot':89,103 'mile':64 'min':15 'minut':52,149 'movement':17,55 'near':91 'note':122 'noth':120 'notic':81 'nuforc':121 'object':18,156,165 'observ':19 'origin':115 'park':88,102,107 'pd':143 'possibl':123 'right':40 'saw':119 'second':46 'sever':82 'shape':2,31,144 'shop':86 'side':41 'sight':116 'size':33 'sky':22,75 'spider/octopus':1,30 'stop':104 'store':93 'suspect':126 'time':131 'vehicl':83 'watch':12,47 'went':111 'west':23,60 'white':9 'wit':127,140",,161
NEW YORK CITY (BROOKLYN),US,1,1,1900,12:00:00,AM,20:00,"round object with bright light and beams shinning down over brooklyn, 6 year old boy spotted it first.

Boys on the block were playing football, and a 6 year old boy said stop everyone look up in the sky what is that, (I was sitting in front of my house on a chair) when I looked up and saw a round bright light with beams shining down on earth.  It looked like something looking down on us. There were no sounds or noise made and then it started disappearing slowly away leaving a puff of smoke. 

I thought someone or something was coming down on that beam. I was staring at it waiting for something else to happen but nothing did. 

I've never seen anything like that before. For a moment there I thought it was the coming of the lord. It was eery. 

It only lasted for about a minute. 

This happened around 8pm.
Shape: Oval
Duration: 1 minute
Characteristics: There were lights on the object, The object emitted beams",NEW YORK,5128581,5359538,40.71427,5196816,-74.00597,,NUFORC,S72447,"'1':160 '6':12,28 '8pm':156 'anyth':126 'around':155 'away':91 'beam':7,65,107,172 'block':22 'boy':15,19,31 'bright':4,62 'brooklyn':11 'chair':53 'characterist':162 'come':103,139 'disappear':89 'durat':159 'earth':69 'eeri':145 'els':116 'emit':171 'everyon':34 'first':18 'footbal':25 'front':47 'happen':118,154 'hous':50 'last':148 'leav':92 'light':5,63,165 'like':72,127 'look':35,56,71,74 'lord':142 'made':84 'minut':152,161 'moment':132 'never':124 'nois':83 'noth':120 'object':2,168,170 'old':14,30 'oval':158 'play':24 'puff':94 'round':1,61 'said':32 'saw':59 'seen':125 'shape':157 'shin':8 'shine':66 'sit':45 'sky':39 'slowli':90 'smoke':96 'someon':99 'someth':73,101,115 'sound':81 'spot':16 'stare':110 'start':88 'stop':33 'thought':98,135 'us':77 've':123 'wait':113 'year':13,29",,171
DENVER,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 20:00),"NO Lights or sound. Block stars light the only way it could be viewed.

Location: Denver, PA. 222 S. and Colonel Howard Boulevard Direction of view: N.W.

Elevation: 90 Degrees Colon: Black and Triangular Object: Only One Speed: 20 to 30 MPH My wife and I were getting off 222 traveling North onto Colonel Howard Blvd W..

It was around 8:00 pm. Very dark skies.

Only stars viewable. Object was triangular and very large. 100Yrds.

No lights. No sound.

Only way we could see it was because it block the stars as it passed.

Though I would report it.

Never seen anything like it.

I am very well versed on air crafts.

I know the speed was not enough for lift. It moved like a balloon, but it was not a balloon.

If you have any other questions my e-mail is: ((deleted))

((NUFORC Note: Witness indicates that the date is approximate. PD))
Shape: Triangle
Duration: 5 minutes",PENNSYLVANIA,5186794,5382456,40.23315,5219763,-76.13717,,NUFORC,S97605,"'..':58 '00':63 '100yrds':77 '20':39 '222':18,50 '30':41 '5':160 '8':62 '90':29 'air':113 'anyth':104 'approxim':155 'around':61 'balloon':128,134 'black':32 'block':5,91 'blvd':56 'boulevard':23 'colon':31 'colonel':21,54 'could':12,85 'craft':114 'dark':66 'date':153 'degre':30 'delet':146 'denver':16 'direct':24 'durat':159 'e':143 'e-mail':142 'elev':28 'enough':121 'get':48 'howard':22,55 'indic':150 'know':116 'larg':76 'lift':123 'light':2,7,79 'like':105,126 'locat':15 'mail':144 'minut':161 'move':125 'mph':42 'n.w':27 'never':102 'north':52 'note':148 'nuforc':147 'object':35,71 'one':37 'onto':53 'pa':17 'pass':96 'pd':156 'pm':64 'question':140 'report':100 'see':86 'seen':103 'shape':157 'sky':67 'sound':4,81 'speed':38,118 'star':6,69,93 'though':97 'travel':51 'triangl':158 'triangular':34,73 'vers':111 'view':14,26 'viewabl':70 'w':57 'way':10,83 'well':110 'wife':44 'wit':149 'would':99",,157
AMHERST,US,1,1,1900,12:00:00,AM,(Entered as : 2010),"This is a still shot recently taken from video that I obtained from a siteing that I reported on this website in 2010. 

I took this photo with a camera off of the freeze framed video and it has been enlarged. You are looking at a big craft with two smaller ones to the left side approaching it. The smaller ones each had two lights. 

Full description of the 8 siteings are on this website under Amherst, VA.
Duration: There were lights on the object",VIRGINIA,4744326,5390563,37.58514,5373109,-79.05141,,NUFORC,S107717,"'2010':23 '8':70 'amherst':77 'approach':57 'big':47 'camera':30 'craft':48 'descript':67 'durat':79 'enlarg':41 'frame':35 'freez':34 'full':66 'left':55 'light':65,82 'look':44 'object':85 'obtain':12 'one':52,61 'photo':27 'recent':6 'report':18 'shot':5 'side':56 'site':15,71 'smaller':51,60 'still':4 'taken':7 'took':25 'two':50,64 'va':78 'video':9,36 'websit':21,75",,85
SUMMERTOWN,US,1,1,1900,12:00:00,AM,1900-01-0112:00AM,"{cak} Shiney black slick as glass

",TENNESSEE,4638144,5456038,34.99424,5296334,-85.3494,,MUFON,105565,'black':3 'cak':1 'glass':6 'shiney':2 'slick':4,,7
TOLLAND,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 01/23/20ï¿½0 20:00),"I was driving when i saw blue lights that looked like an airplane landing. As i got closer i could see how close to the ground they were, just above the tree line.one pair of lights did a complete u-turn, and started to ascend and thats when i noticed a second smaller pair of lights follow on the same exact path. ,At this point, Ii had no idea what i was looking at and as i realized this is nothing ive seen, they were about 2 miles away, went over a further away higher elevation tree line and back down and completely out of sight
Shape: Other
Duration: 5-7 seconds",CONNECTICUT,4844273,5428106,41.87149,5218819,-72.36869,,NUFORC,S152854,"'-7':112 '2':88 '5':111 'airplan':13 'ascend':46 'away':90,95 'back':101 'blue':7 'close':23 'closer':18 'complet':39,104 'could':20 'drive':3 'durat':110 'elev':97 'exact':62 'follow':58 'got':17 'ground':26 'higher':96 'idea':70 'ii':67 'ive':83 'land':14 'light':8,36,57 'like':11 'line':99 'line.one':33 'look':10,74 'mile':89 'noth':82 'notic':51 'pair':34,55 'path':63 'point':66 'realiz':79 'saw':6 'second':53,113 'see':21 'seen':84 'shape':108 'sight':107 'smaller':54 'start':44 'that':48 'tree':32,98 'turn':42 'u':41 'u-turn':40 'went':91",,110
,GB,1,1,1900,3:20:00,AM,20th Century 03:20,Ardent incident.,TOPCLIFFE,,5220129,,5231757,,,UFODNA,85981,'ardent':1 'incid':2,,2
,FR,1,1,1900,5:00:00,AM,20th Century 05:00,Defense Minister incident.,AGASSE,,5222502,,5234132,,,UFODNA,90542,'defens':1 'incid':3 'minist':2,,3
WRIGHT-PATTERSON AFB,US,1,1,1900,5:30:00,AM,20th Century 05:30,Motion pictures. Explanation: Aircraft.,OHIO,7259649,5207061,39.81113,5206991,-84.05731,,UFODNA,51329,'aircraft':4 'explan':3 'motion':1 'pictur':2,,4
EPHRAIM,US,1,1,1900,7:00:00,AM,20th Century 07:00,One object was observed by three witnesses for over 60 minutes.,UTAH,5538927,5207079,39.35968,5218681,-111.58631,,UFODNA,51507,'60':10 'minut':11 'object':2 'observ':4 'one':1 'three':6 'wit':7,,11
,GB,1,1,1900,9:30:00,AM,20th Century 09:30,A flying disc was observed. One disc was observed.,OKEHAMPTON,2641049,5227179,50.73841,5216943,-4.0016,,UFODNA,100098,"'disc':3,7 'fli':2 'observ':5,9 'one':6",,9
SOCCORO,US,1,1,1900,10:00:00,AM,20th Century 10:00,"Ground marks, remnant traces.",NEW MEXICO,1685939,5222626,13.05,5234256,121.35,,UFODNA,90749,'ground':1 'mark':2 'remnant':3 'trace':4,,4
TOLEDO,US,1,1,1900,11:25:00,AM,20th Century 11:25,"Abduction and exam. Woman in 1976 recalled abduction from orphanage as little girl. Grey beings with crablike claws for hands.
Vallee reliability rating: 102: Report attributed to a known source of unknown or uncalibrated reliability; no site visit, or answer unknown; natural explanation requires major alteration of one parameter.",OHIO,5174035,5190358,41.66394,5188169,-83.55521,,UFODNA,5725,"'102':24 '1976':6 'abduct':1,8 'alter':46 'answer':40 'attribut':26 'be':15 'claw':18 'crablik':17 'exam':3 'explan':43 'girl':13 'grey':14 'hand':20 'known':29 'littl':12 'major':45 'natur':42 'one':48 'orphanag':10 'paramet':49 'rate':23 'recal':7 'reliabl':22,35 'report':25 'requir':44 'site':37 'sourc':30 'uncalibr':34 'unknown':32,41 'valle':21 'visit':38 'woman':4",,49
,US,1,1,1900,12:00:00,PM,20th Century Around 1600,"Allende 7BS4 incident. Explanation: Weather.
Reported encounter with inhuman beings.",B-57,,5190297,,5201798,,,UFODNA,5686,'7bs4':2 'allend':1 'be':10 'encount':7 'explan':4 'incid':3 'inhuman':9 'report':6 'weather':5,,10
"H309, 2 MILES NORTH OF LEHIGH MOUNTAIN",US,1,1,1900,12:00:00,PM,20th Century Around 1600,Hovered.,PENNSYLVANIA,,5225484,,5237116,,,UFODNA,96593,'hover':1,,1
MANDEVILLE,US,1,1,1900,12:00:00,PM,20th Century After 1800,"An object was observed using optical instruments. One object, larger than a star, was observed in clear weather by one male witness at a lake for under five minutes (Epps).",LOUISIANA,4332455,5225359,30.35825,5236991,-90.06563,,UFODNA,96439,"'clear':17 'epp':30 'five':28 'instrument':7 'lake':25 'larger':10 'male':21 'minut':29 'object':2,9 'observ':4,15 'one':8,20 'optic':6 'star':13 'use':5 'weather':18 'wit':22",,30
,AR,1,1,1900,12:00:00,PM,20th Century After 2100,Abduction. Explanation: Hoax.,RIO.JANEIRO,,5227281,,5238915,,,UFODNA,100545,'abduct':1 'explan':2 'hoax':3,,3
NAHCOTTA,US,1,1,1900,12:00:00,PM,20th Century Dusk,A flying disc was observed. One disc was observed by one male witness on the shore.,WASHINGTON,,5227082,,5238716,,,UFODNA,99910,"'disc':3,7 'fli':2 'male':12 'observ':5,9 'one':6,11 'shore':16 'wit':13",,16
UPSTATE NEW YORK,US,1,1,1900,12:00:00,PM,20th Century Daytime,Photo. Explanation: Hoax.,NEW YORK,,5226818,,5238451,,,UFODNA,99321,'explan':2 'hoax':3 'photo':1,,3
STONE MOUNTAIN,US,1,1,1900,12:00:00,PM,20th Century Around 2200,"An object was observed using optical instruments. One object, the size of a star, was observed in clear weather by one experienced male witness for five minutes (Black).",GEORGIA,4224745,5225353,33.80816,5207482,-84.1702,,UFODNA,96423,"'black':28 'clear':18 'experienc':22 'five':26 'instrument':7 'male':23 'minut':27 'object':2,9 'observ':4,16 'one':8,21 'optic':6 'size':11 'star':14 'use':5 'weather':19 'wit':24",,28
BROWN MOUNTAIN N10M,US,1,1,1900,12:00:00,PM,20th Century Around 2200,Procession of objects.,NORTH CAROLINA,,5225367,,5236999,,,UFODNA,96446,'object':3 'process':1,,3
NEWTON,US,1,1,1900,12:00:00,PM,20th Century After 1000,One object was observed by one female witness (Atwood).,NORTH CAROLINA,4499379,5229817,34.22573,5202519,-77.94471,,UFODNA,105405,"'atwood':9 'femal':7 'object':2 'observ':4 'one':1,6 'wit':8",,9
